rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
659,0.6,6,21,379,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
660,10,8,27,497,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,1 - Fire alarm system operated
661,35,31,95,308,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
662,1e-4,1,4,147,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
663,0,7,23,290,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
664,0,5,17,235,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
665,1,6,21,229,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
666,4,11,35,338,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
667,3.5,6,21,283,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
668,0,6,21,274,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
669,5.8,6,21,301,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
670,10,9,31,367,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
671,0.005,6,21,269,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
672,15,15,45,256,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
673,0.1,6,21,252,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
674,0.01,5,17,216,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
675,2.5,10,33,302,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
676,0.02,7,23,318,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
677,0,10,34,228,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
678,0.075,1,4,236,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,9 - Fire alarm system operation undetermined
679,0.1,6,21,279,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
680,0.2,6,20,210,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
681,0.5,8,26,157,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,02 - Under Renovation,1 - Fire alarm system operated
682,0.5,6,22,317,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
683,0.5,9,31,280,1 - Extinguished by fire department,5 - Did not activate: reason unknown,03 - Under Construction,1 - Fire alarm system operated
684,0.5,17,53,405,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
685,0.03,6,20,263,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
686,0.1,6,22,271,2 - Extinguished by automatic system,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
687,0.02,8,24,212,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
688,1,6,21,363,3 - Extinguished by occupant,9 - Activation/operation undetermined,02 - Under Renovation,9 - Fire alarm system operation undetermined
689,2,15,53,234,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
690,5,17,57,324,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
691,0.5,12,39,213,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
692,10,18,61,305,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
693,0.5,7,27,392,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
694,0,5,18,339,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
695,0.005,6,19,187,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
696,0,6,21,265,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
697,2.6,7,26,296,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
698,3,6,18,200,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
699,0,6,21,294,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),1 - Fire alarm system operated
700,0.2,6,20,260,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
701,0.1,6,21,285,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
702,7.5,13,39,264,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
703,0.5,16,52,183,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
704,0.05,8,29,313,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
705,7.5,8,25,373,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
706,10,20,61,242,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
707,0,7,25,534,1 - Extinguished by fire department,5 - Did not activate: reason unknown,01 - Normal (no change),1 - Fire alarm system operated
708,250,75,224,284,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,03 - Under Construction,1 - Fire alarm system operated
709,0.15,5,18,387,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
710,0.25,6,23,340,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
711,0,6,22,223,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),8 - Not applicable (no system)
712,0.05,6,15,275,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
713,0,6,22,222,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
714,0.05,6,21,351,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
715,0.1,6,23,336,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
716,0.1,6,22,336,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
717,0.08,5,16,257,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
718,0.005,6,22,235,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
719,0.3,6,21,273,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
720,1,1,4,214,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
721,0,1,4,250,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
722,0.1,1,4,361,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
723,0.1,6,21,280,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
724,2,6,20,364,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,08 - Not Applicable,2 - Fire alarm system did not operate
725,0.1,6,20,402,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
726,0.1,5,18,492,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
727,0.04,6,20,318,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
728,10,21,60,133,1 - Extinguished by fire department,4 - Other reason for non activation/operation,03 - Under Construction,2 - Fire alarm system did not operate
729,0.1,5,16,263,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
730,10,8,28,298,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
731,0,7,27,369,1 - Extinguished by fire department,9 - Activation/operation undetermined,03 - Under Construction,9 - Fire alarm system operation undetermined
732,0.05,7,24,328,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
733,0,15,51,253,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
734,0.002,7,24,219,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
735,8,13,39,316,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
736,1,17,55,272,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
737,0.002,7,23,226,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
738,0,8,26,274,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
